"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"705";"DNK";1968;69;NA;NA;7,3;"Europe";"Northern Europe";NA
"706";"DNK";1969;68;NA;NA;7,9;"Europe";"Northern Europe";NA
"707";"DNK";1970;68;47;57,5;8,6;"Europe";"Northern Europe";NA
"708";"DNK";1971;67;45;56;9,3;"Europe";"Northern Europe";NA
"709";"DNK";1972;64;46;55;10,1;"Europe";"Northern Europe";NA
"710";"DNK";1973;63;46;54,5;10,9;"Europe";"Northern Europe";NA
"711";"DNK";1974;64;46;55;10,7;"Europe";"Northern Europe";NA
"712";"DNK";1975;60;46;53;11,5;"Europe";"Northern Europe";NA
"713";"DNK";1976;61;47;54;11,9;"Europe";"Northern Europe";NA
"714";"DNK";1977;59;47;53;11,5;"Europe";"Northern Europe";NA
"715";"DNK";1978;57;46;51,5;11;"Europe";"Northern Europe";NA
"716";"DNK";1979;57;45;51;11,5;"Europe";"Northern Europe";NA
"717";"DNK";1980;57;44;50,5;11,7;"Europe";"Northern Europe";NA
"718";"DNK";1981;54;44;49;12;"Europe";"Northern Europe";NA
"719";"DNK";1982;53;43;48;12,3;"Europe";"Northern Europe";NA
"720";"DNK";1983;54;43;48,5;12,8;"Europe";"Northern Europe";NA
"721";"DNK";1984;51;43;47;12,6;"Europe";"Northern Europe";NA
"722";"DNK";1985;51;42;46,5;12,3;"Europe";"Northern Europe";NA
"723";"DNK";1986;53;45;49;12,1;"Europe";"Northern Europe";NA
"724";"DNK";1987;50;42;46;11,7;"Europe";"Northern Europe";NA
"725";"DNK";1988;47;42;44,5;11,8;"Europe";"Northern Europe";NA
"726";"DNK";1989;47;41;44;11,6;"Europe";"Northern Europe";NA
"727";"DNK";1990;47;42;44,5;11,7;"Europe";"Northern Europe";NA
"728";"DNK";1991;47;41;44;11,6;"Europe";"Northern Europe";NA
"729";"DNK";1992;46;39;42,5;11,9;"Europe";"Northern Europe";NA
"730";"DNK";1993;45;39;42;11,7;"Europe";"Northern Europe";NA
"731";"DNK";1994;39;35;37;12;"Europe";"Northern Europe";26252,43
"732";"DNK";1995;38;33;35,5;12,1;"Europe";"Northern Europe";27160,99
"733";"DNK";1996;36;32;34;12,2;"Europe";"Northern Europe";27234,391
"734";"DNK";1997;34;30;32;12,2;"Europe";"Northern Europe";28536,4
"735";"DNK";1998;32;30;31;11,6;"Europe";"Northern Europe";29603,461
"736";"DNK";1999;35;27;31;11,6;"Europe";"Northern Europe";30689,16
"737";"DNK";2000;32;29;30,5;13,1;"Europe";"Northern Europe";32415,449
"738";"DNK";2001;33,5;25,5;29,5;13,1;"Europe";"Northern Europe";32420,58
"739";"DNK";2002;30,5;26;28;13,1;"Europe";"Northern Europe";32480,91
"740";"DNK";2003;31;25;28;13;"Europe";"Northern Europe";31725,279
"741";"DNK";2004;29;23;26;12,8;"Europe";"Northern Europe";32725,061
"742";"DNK";2005;28;24;26;12,7;"Europe";"Northern Europe";33303,621
"743";"DNK";2006;26;23;25;12,2;"Europe";"Northern Europe";33358,949
"744";"DNK";2007;28;21;24;12,1;"Europe";"Northern Europe";33341,23
"745";"DNK";2008;24;22;23;10,9;"Europe";"Northern Europe";32774,738
"746";"DNK";2009;22;17;19;10,1;"Europe";"Northern Europe";32949,09
"747";"DNK";2010;22,7;19,3;20,9;10,3;"Europe";"Northern Europe";33732,949
"748";"DNK";2011;NA;NA;NA;10,5;"Europe";"Northern Europe";32998,488
"749";"DNK";2012;NA;NA;NA;9,3;"Europe";"Northern Europe";43056,73
"750";"DNK";2013;18,6;15,5;17;9,4;"Europe";"Northern Europe";NA
"751";"DNK";2014;NA;NA;NA;9,5;"Europe";"Northern Europe";NA
"752";"DNK";2015;NA;NA;NA;9,3;"Europe";"Northern Europe";NA
"753";"DNK";2016;NA;NA;NA;9,4;"Europe";"Northern Europe";NA
"754";"DNK";2017;18,5;15,4;16,9;NA;"Europe";"Northern Europe";NA
"755";"ESP";1960;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"756";"ESP";1961;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"757";"ESP";1962;NA;NA;NA;14,6;"Europe";"Southern Europe";NA
"758";"ESP";1963;NA;NA;NA;13,6;"Europe";"Southern Europe";NA
"759";"ESP";1964;NA;NA;NA;13,9;"Europe";"Southern Europe";NA
"760";"ESP";1965;NA;NA;NA;14,6;"Europe";"Southern Europe";NA
"761";"ESP";1966;NA;NA;NA;16;"Europe";"Southern Europe";NA
"762";"ESP";1967;NA;NA;NA;14,5;"Europe";"Southern Europe";NA
"763";"ESP";1968;NA;NA;NA;14,9;"Europe";"Southern Europe";NA
"764";"ESP";1969;NA;NA;NA;15,2;"Europe";"Southern Europe";NA
"765";"ESP";1970;NA;NA;NA;15,3;"Europe";"Southern Europe";NA
"766";"ESP";1971;NA;NA;NA;15,1;"Europe";"Southern Europe";NA
"767";"ESP";1972;NA;NA;NA;16,3;"Europe";"Southern Europe";NA
"768";"ESP";1973;NA;NA;NA;18;"Europe";"Southern Europe";NA
"769";"ESP";1974;NA;NA;NA;18,4;"Europe";"Southern Europe";NA
"770";"ESP";1975;NA;NA;NA;18,5;"Europe";"Southern Europe";NA
"771";"ESP";1976;NA;NA;NA;17,9;"Europe";"Southern Europe";NA
"772";"ESP";1977;NA;NA;NA;17,1;"Europe";"Southern Europe";NA
"773";"ESP";1978;NA;NA;NA;18,3;"Europe";"Southern Europe";NA
"774";"ESP";1979;NA;NA;NA;17,7;"Europe";"Southern Europe";NA
"775";"ESP";1980;NA;NA;NA;17,7;"Europe";"Southern Europe";NA
"776";"ESP";1981;NA;NA;NA;16,8;"Europe";"Southern Europe";NA
"777";"ESP";1982;NA;NA;NA;16,2;"Europe";"Southern Europe";NA
"778";"ESP";1983;NA;NA;NA;16,2;"Europe";"Southern Europe";NA
"779";"ESP";1984;NA;NA;NA;14,5;"Europe";"Southern Europe";NA
"780";"ESP";1985;55;27;41;14,5;"Europe";"Southern Europe";NA
"781";"ESP";1986;NA;NA;NA;14,4;"Europe";"Southern Europe";NA
"782";"ESP";1987;55,1;22,9;38,4;14,4;"Europe";"Southern Europe";NA
"783";"ESP";1988;NA;NA;NA;13,5;"Europe";"Southern Europe";NA
"784";"ESP";1989;51,5;21,4;35,9;13,3;"Europe";"Southern Europe";NA
"785";"ESP";1990;NA;NA;NA;12,9;"Europe";"Southern Europe";NA
"786";"ESP";1991;NA;NA;NA;12,8;"Europe";"Southern Europe";NA
"787";"ESP";1992;NA;NA;NA;12,1;"Europe";"Southern Europe";NA
"788";"ESP";1993;44;20,8;32,1;11,6;"Europe";"Southern Europe";NA
"789";"ESP";1994;NA;NA;NA;11,3;"Europe";"Southern Europe";16949,529
"790";"ESP";1995;43,5;24,5;33,7;11;"Europe";"Southern Europe";17786,789
"791";"ESP";1996;NA;NA;NA;10,8;"Europe";"Southern Europe";18250,9
"792";"ESP";1997;42,1;24,8;33,2;11,6;"Europe";"Southern Europe";19443,33
"793";"ESP";1998;NA;NA;NA;11,5;"Europe";"Southern Europe";20819,311
"794";"ESP";1999;NA;NA;NA;11,3;"Europe";"Southern Europe";21867,1
"795";"ESP";2000;NA;NA;NA;11,8;"Europe";"Southern Europe";23479,23
"796";"ESP";2001;39,2;24,6;31,7;12,4;"Europe";"Southern Europe";24100,17
"797";"ESP";2002;NA;NA;NA;10,7;"Europe";"Southern Europe";24754,199
"798";"ESP";2003;34,2;22,4;28,1;11,4;"Europe";"Southern Europe";24406,24
"799";"ESP";2004;NA;NA;NA;11,7;"Europe";"Southern Europe";24941,539
"800";"ESP";2005;NA;NA;NA;11,9;"Europe";"Southern Europe";26273,619
"801";"ESP";2006;31,6;21,5;26,4;11,9;"Europe";"Southern Europe";27749,73
"802";"ESP";2007;NA;NA;NA;11,1;"Europe";"Southern Europe";28796,74
"803";"ESP";2008;NA;NA;NA;10,2;"Europe";"Southern Europe";29025,189
"804";"ESP";2009;31,2;21,3;26,2;10;"Europe";"Southern Europe";27940,09
"805";"ESP";2010;NA;NA;NA;9,8;"Europe";"Southern Europe";27632,711
"806";"ESP";2011;27,9;20,2;23,9;9;"Europe";"Southern Europe";27422,93
"807";"ESP";2012;NA;NA;NA;8,8;"Europe";"Southern Europe";18952,18
"808";"ESP";2013;NA;NA;NA;8,8;"Europe";"Southern Europe";NA
"809";"ESP";2014;27,6;18,6;23;8,7;"Europe";"Southern Europe";NA
"810";"ESP";2015;NA;NA;NA;8,3;"Europe";"Southern Europe";NA
"811";"ESP";2016;NA;NA;NA;8,6;"Europe";"Southern Europe";NA
"812";"ESP";2017;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"813";"EST";1960;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"814";"EST";1961;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"815";"EST";1962;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"816";"EST";1963;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"817";"EST";1964;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"818";"EST";1965;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"819";"EST";1966;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"820";"EST";1967;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"821";"EST";1968;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"822";"EST";1969;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"823";"EST";1970;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"824";"EST";1971;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"825";"EST";1972;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"826";"EST";1973;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"827";"EST";1974;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"828";"EST";1975;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"829";"EST";1976;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"830";"EST";1977;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"831";"EST";1978;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"832";"EST";1979;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"833";"EST";1980;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"834";"EST";1981;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"835";"EST";1982;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"836";"EST";1983;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"837";"EST";1984;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"838";"EST";1985;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"839";"EST";1986;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"840";"EST";1987;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"841";"EST";1988;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"842";"EST";1989;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"843";"EST";1990;44,2;14,5;27,5;9,8;"Europe";"Northern Europe";NA
"844";"EST";1991;NA;NA;NA;9,1;"Europe";"Northern Europe";NA
"845";"EST";1992;45,1;17,9;30,9;7,8;"Europe";"Northern Europe";NA
"846";"EST";1993;NA;NA;NA;8,1;"Europe";"Northern Europe";NA
"847";"EST";1994;49,5;21,4;33,5;8,2;"Europe";"Northern Europe";8695,3701
"848";"EST";1995;NA;NA;NA;8,3;"Europe";"Northern Europe";9399,0898
"849";"EST";1996;45,4;20,8;31,9;8;"Europe";"Northern Europe";8455,0098
"850";"EST";1997;NA;NA;NA;8,3;"Europe";"Northern Europe";9268,6104
"851";"EST";1998;43,2;19,3;29,7;8;"Europe";"Northern Europe";9721,6699
"852";"EST";1999;NA;NA;NA;8,9;"Europe";"Northern Europe";10131,51
"853";"EST";2000;45;20;30,3;7,9;"Europe";"Northern Europe";11007,81
"854";"EST";2001;NA;NA;NA;9,2;"Europe";"Northern Europe";11681,28
"855";"EST";2002;43,9;17,5;28,3;12;"Europe";"Northern Europe";12546,34
"856";"EST";2003;NA;NA;NA;11,8;"Europe";"Northern Europe";13184,75
"857";"EST";2004;47,7;21,1;32,8;11,5;"Europe";"Northern Europe";13629,67
"858";"EST";2005;NA;NA;NA;13;"Europe";"Northern Europe";15289,11
"859";"EST";2006;40,5;19,5;27,8;13,4;"Europe";"Northern Europe";16130,93
"860";"EST";2007;NA;NA;NA;14,8;"Europe";"Northern Europe";17238,971
"861";"EST";2008;38,6;17,1;26,2;14,2;"Europe";"Northern Europe";16853,74
"862";"EST";2009;NA;NA;NA;11,9;"Europe";"Northern Europe";16075,42
"863";"EST";2010;36,8;18,7;26,2;11,4;"Europe";"Northern Europe";16556,869
"864";"EST";2011;NA;NA;NA;12;"Europe";"Northern Europe";17438,439
"865";"EST";2012;36,2;18,3;26;12,1;"Europe";"Northern Europe";24406,24
"866";"EST";2013;NA;NA;NA;11,9;"Europe";"Northern Europe";NA
"867";"EST";2014;31,4;15,8;22,1;11,1;"Europe";"Northern Europe";NA
"868";"EST";2015;NA;NA;NA;10,6;"Europe";"Northern Europe";NA
"869";"EST";2016;29,9;15,5;21,3;9,9;"Europe";"Northern Europe";NA
"870";"EST";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"871";"FIN";1960;NA;NA;NA;2,7;"Europe";"Northern Europe";NA
"872";"FIN";1961;NA;NA;NA;2,9;"Europe";"Northern Europe";NA
"873";"FIN";1962;NA;NA;NA;3;"Europe";"Northern Europe";NA
"874";"FIN";1963;NA;NA;NA;3,1;"Europe";"Northern Europe";NA
"875";"FIN";1964;NA;NA;NA;3,1;"Europe";"Northern Europe";NA
"876";"FIN";1965;NA;NA;NA;3,3;"Europe";"Northern Europe";NA
"877";"FIN";1966;NA;NA;NA;3,5;"Europe";"Northern Europe";NA
"878";"FIN";1967;NA;NA;NA;3,6;"Europe";"Northern Europe";NA
"879";"FIN";1968;NA;NA;NA;3,9;"Europe";"Northern Europe";NA
"880";"FIN";1969;NA;NA;NA;5,7;"Europe";"Northern Europe";NA
"881";"FIN";1970;NA;NA;NA;5,8;"Europe";"Northern Europe";NA
"882";"FIN";1971;NA;NA;NA;6,4;"Europe";"Northern Europe";NA
"883";"FIN";1972;NA;NA;NA;6,8;"Europe";"Northern Europe";NA
"884";"FIN";1973;NA;NA;NA;7,4;"Europe";"Northern Europe";NA
"885";"FIN";1974;NA;NA;NA;8,4;"Europe";"Northern Europe";NA
"886";"FIN";1975;NA;NA;NA;8;"Europe";"Northern Europe";NA
"887";"FIN";1976;NA;NA;NA;8,1;"Europe";"Northern Europe";NA
"888";"FIN";1977;NA;NA;NA;8,2;"Europe";"Northern Europe";NA
"889";"FIN";1978;35,9;17,4;26,6;7,9;"Europe";"Northern Europe";NA
"890";"FIN";1979;35,5;18,3;27,2;7,8;"Europe";"Northern Europe";NA
"891";"FIN";1980;35,2;16,6;26,1;7,9;"Europe";"Northern Europe";NA
"892";"FIN";1981;35,6;18,5;27,2;8;"Europe";"Northern Europe";NA
"893";"FIN";1982;32;16;24,4;7,9;"Europe";"Northern Europe";NA
"894";"FIN";1983;31,5;18,5;24,9;7,9;"Europe";"Northern Europe";NA
"895";"FIN";1984;33,6;17,1;24,6;8,1;"Europe";"Northern Europe";NA
"896";"FIN";1985;31,9;14,3;22,8;8;"Europe";"Northern Europe";NA
"897";"FIN";1986;32,9;18,3;25,1;8,5;"Europe";"Northern Europe";NA
"898";"FIN";1987;33,2;21,1;26,7;8,8;"Europe";"Northern Europe";NA
"899";"FIN";1988;33,4;20,3;26,7;9;"Europe";"Northern Europe";NA
"900";"FIN";1989;33,3;19,2;25,9;9,4;"Europe";"Northern Europe";NA
"901";"FIN";1990;32,4;20;25,9;9,5;"Europe";"Northern Europe";NA
"902";"FIN";1991;33,3;21,6;27;9,2;"Europe";"Northern Europe";NA
"903";"FIN";1992;32,8;20;26;8,9;"Europe";"Northern Europe";NA
"904";"FIN";1993;30,1;18,6;23,9;8,4;"Europe";"Northern Europe";NA
"905";"FIN";1994;27,1;18,6;22,7;8,2;"Europe";"Northern Europe";20492,891
"906";"FIN";1995;29,1;19,5;24;8,3;"Europe";"Northern Europe";22623,311
"907";"FIN";1996;27,3;18,2;22,4;8,2;"Europe";"Northern Europe";22530,711
"908";"FIN";1997;29,6;19,7;24,1;8,6;"Europe";"Northern Europe";24354,721
"909";"FIN";1998;30,2;20,4;25,1;8,6;"Europe";"Northern Europe";26116,83
"910";"FIN";1999;27;20,1;23,2;8,6;"Europe";"Northern Europe";27302,631
"911";"FIN";2000;27,3;20,3;23,4;8,6;"Europe";"Northern Europe";29094,939
"912";"FIN";2001;28,2;19,7;23,8;9;"Europe";"Northern Europe";29251,289
"913";"FIN";2002;27,5;19,9;23,4;9,2;"Europe";"Northern Europe";29421,391
"914";"FIN";2003;25,7;19,3;22,2;9,3;"Europe";"Northern Europe";29226,76
"915";"FIN";2004;27,1;19,5;23;9,9;"Europe";"Northern Europe";30293,65
"916";"FIN";2005;26;18,2;21,8;10;"Europe";"Northern Europe";31010,77
"917";"FIN";2006;24,4;18,9;21,4;10,1;"Europe";"Northern Europe";31123,32
"918";"FIN";2007;25,8;16,6;20,6;10,5;"Europe";"Northern Europe";32773
"919";"FIN";2008;24;17,6;20,4;10,3;"Europe";"Northern Europe";33491,578
"920";"FIN";2009;21,9;16;18,6;10;"Europe";"Northern Europe";31316,76
"921";"FIN";2010;23,2;15,7;19;9,7;"Europe";"Northern Europe";32086,359
"922";"FIN";2011;21,9;14,8;17,8;9,8;"Europe";"Northern Europe";32602,801
"923";"FIN";2012;20,9;14;17;9,3;"Europe";"Northern Europe";25148,881
"924";"FIN";2013;19,1;13,2;15,8;9,1;"Europe";"Northern Europe";NA
"925";"FIN";2014;17,2;14;15,4;8,8;"Europe";"Northern Europe";NA
"926";"FIN";2015;18,7;14,5;17,4;8,5;"Europe";"Northern Europe";NA
"927";"FIN";2016;16;15;15;8,4;"Europe";"Northern Europe";NA
"928";"FIN";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"929";"FRA";1960;57;11;32;NA;"Europe";"Western Europe";NA
"930";"FRA";1961;NA;NA;NA;NA;"Europe";"Western Europe";NA
"931";"FRA";1962;NA;NA;NA;NA;"Europe";"Western Europe";NA
"932";"FRA";1963;NA;NA;NA;NA;"Europe";"Western Europe";NA
"933";"FRA";1964;NA;NA;NA;NA;"Europe";"Western Europe";NA
"934";"FRA";1965;43;10;25;NA;"Europe";"Western Europe";NA
"935";"FRA";1966;NA;NA;NA;NA;"Europe";"Western Europe";NA
"936";"FRA";1967;45;10;26;NA;"Europe";"Western Europe";NA
"937";"FRA";1968;NA;NA;NA;NA;"Europe";"Western Europe";NA
"938";"FRA";1969;NA;NA;NA;NA;"Europe";"Western Europe";NA
"939";"FRA";1970;NA;NA;NA;23,2;"Europe";"Western Europe";NA
"940";"FRA";1971;NA;NA;NA;22,9;"Europe";"Western Europe";NA
"941";"FRA";1972;NA;NA;NA;22,6;"Europe";"Western Europe";NA
"942";"FRA";1973;NA;NA;NA;22,8;"Europe";"Western Europe";NA
"943";"FRA";1974;NA;NA;NA;22,5;"Europe";"Western Europe";NA
"944";"FRA";1975;NA;NA;NA;22,5;"Europe";"Western Europe";NA
"945";"FRA";1976;NA;NA;NA;22,2;"Europe";"Western Europe";NA
"946";"FRA";1977;NA;NA;NA;22,1;"Europe";"Western Europe";NA
"947";"FRA";1978;NA;NA;NA;21,1;"Europe";"Western Europe";NA
"948";"FRA";1979;NA;NA;NA;20,6;"Europe";"Western Europe";NA
"949";"FRA";1980;NA;NA;NA;20,1;"Europe";"Western Europe";NA
"950";"FRA";1981;NA;NA;NA;19,5;"Europe";"Western Europe";NA
"951";"FRA";1982;NA;NA;NA;19,4;"Europe";"Western Europe";NA
"952";"FRA";1983;NA;NA;NA;18,8;"Europe";"Western Europe";NA
"953";"FRA";1984;NA;NA;NA;17,9;"Europe";"Western Europe";NA
"954";"FRA";1985;NA;NA;NA;17,6;"Europe";"Western Europe";NA
"955";"FRA";1986;NA;NA;NA;17,1;"Europe";"Western Europe";NA
"956";"FRA";1987;NA;NA;NA;16,8;"Europe";"Western Europe";NA
"957";"FRA";1988;36;18;27;16,8;"Europe";"Western Europe";NA
"958";"FRA";1989;37;19;28;17;"Europe";"Western Europe";NA
"959";"FRA";1990;39;22;31;15,4;"Europe";"Western Europe";NA
"960";"FRA";1991;39;22;31;15,4;"Europe";"Western Europe";NA
"961";"FRA";1992;37;22;29;15,4;"Europe";"Western Europe";NA
"962";"FRA";1993;36;21;29;14,7;"Europe";"Western Europe";NA
"963";"FRA";1994;35;21;28;14,6;"Europe";"Western Europe";22534,109
"964";"FRA";1995;36;21;29;14,5;"Europe";"Western Europe";22986,98
"965";"FRA";1996;30;19;24;14,5;"Europe";"Western Europe";23085,971
"966";"FRA";1997;34;22;28;14,3;"Europe";"Western Europe";24107,061
"967";"FRA";1998;34;23;28;14,5;"Europe";"Western Europe";25433,061
"968";"FRA";1999;34;22;28;14,4;"Europe";"Western Europe";26385,301
"969";"FRA";2000;33;21;27;13,9;"Europe";"Western Europe";28169,939
"970";"FRA";2001;32;21;27;14,1;"Europe";"Western Europe";28893,119
"971";"FRA";2002;32;21;26;13,9;"Europe";"Western Europe";29122,211
"972";"FRA";2003;NA;NA;NA;13,4;"Europe";"Western Europe";27759,77
"973";"FRA";2004;28,2;19,1;23,4;13,1;"Europe";"Western Europe";28066,359
"974";"FRA";2005;NA;NA;NA;12,9;"Europe";"Western Europe";29116,82
"975";"FRA";2006;31;21,4;25,9;13,1;"Europe";"Western Europe";29193,949
"976";"FRA";2007;NA;NA;NA;12,9;"Europe";"Western Europe";30031,4
"977";"FRA";2008;30,6;22,3;26,2;12,5;"Europe";"Western Europe";29865,109
"978";"FRA";2009;NA;NA;NA;12,6;"Europe";"Western Europe";29034,439
"979";"FRA";2010;26,4;20,7;23,3;12,3;"Europe";"Western Europe";29805,91
"980";"FRA";2011;NA;NA;NA;12,4;"Europe";"Western Europe";30000,18
"981";"FRA";2012;28,7;20,2;24,1;12,2;"Europe";"Western Europe";32480,91
"982";"FRA";2013;NA;NA;NA;11,6;"Europe";"Western Europe";NA
"983";"FRA";2014;25,8;19,4;22,4;12;"Europe";"Western Europe";NA
"984";"FRA";2015;NA;NA;NA;11,9;"Europe";"Western Europe";NA
"985";"FRA";2016;NA;NA;NA;11,7;"Europe";"Western Europe";NA
"986";"FRA";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"987";"GBR";1960;61;42;51,5;NA;"Europe";"Northern Europe";NA
"988";"GBR";1961;59;43;51;7,1;"Europe";"Northern Europe";NA
"989";"GBR";1962;57;42;49,5;7,1;"Europe";"Northern Europe";NA
"990";"GBR";1963;54;43;48,5;7,2;"Europe";"Northern Europe";NA
"991";"GBR";1964;54;41;47,5;7,5;"Europe";"Northern Europe";NA
"992";"GBR";1965;54;42;48;7,4;"Europe";"Northern Europe";NA
"993";"GBR";1966;54;45;49,5;7,6;"Europe";"Northern Europe";NA
"994";"GBR";1967;54;44;49;7,7;"Europe";"Northern Europe";NA
"995";"GBR";1968;55;43;49;7,9;"Europe";"Northern Europe";NA
"996";"GBR";1969;54;44;49;8,1;"Europe";"Northern Europe";NA
"997";"GBR";1970;55;44;49,5;7,1;"Europe";"Northern Europe";NA
"998";"GBR";1971;51;42;46,5;7,4;"Europe";"Northern Europe";NA
"999";"GBR";1972;51;42;46,5;7,8;"Europe";"Northern Europe";NA
"1000";"GBR";1973;49;43;46;8,7;"Europe";"Northern Europe";NA
"1001";"GBR";1974;51;41;45;9,1;"Europe";"Northern Europe";NA
"1002";"GBR";1975;NA;NA;NA;9;"Europe";"Northern Europe";NA
"1003";"GBR";1976;46;38;42;9,3;"Europe";"Northern Europe";NA
"1004";"GBR";1977;NA;NA;NA;8,8;"Europe";"Northern Europe";NA
"1005";"GBR";1978;45;37;40;9,4;"Europe";"Northern Europe";NA
"1006";"GBR";1979;NA;NA;NA;9,8;"Europe";"Northern Europe";NA
"1007";"GBR";1980;42;37;39;9,4;"Europe";"Northern Europe";NA
"1008";"GBR";1981;NA;NA;NA;9,1;"Europe";"Northern Europe";NA
"1009";"GBR";1982;38;33;35;8,8;"Europe";"Northern Europe";NA
"1010";"GBR";1983;NA;NA;NA;9,1;"Europe";"Northern Europe";NA
"1011";"GBR";1984;36;32;34;9,2;"Europe";"Northern Europe";NA
"1012";"GBR";1985;NA;NA;NA;9,3;"Europe";"Northern Europe";NA
"1013";"GBR";1986;35;31;33;9,3;"Europe";"Northern Europe";NA
"1014";"GBR";1987;NA;NA;NA;9,5;"Europe";"Northern Europe";NA
"1015";"GBR";1988;33;30;32;9,8;"Europe";"Northern Europe";NA
"1016";"GBR";1989;NA;NA;NA;9,8;"Europe";"Northern Europe";NA
"1017";"GBR";1990;31;30;30;9,8;"Europe";"Northern Europe";NA
"1018";"GBR";1991;NA;NA;NA;9,4;"Europe";"Northern Europe";NA
"1019";"GBR";1992;30;28;29;9,3;"Europe";"Northern Europe";NA
"1020";"GBR";1993;NA;NA;NA;9,3;"Europe";"Northern Europe";NA
"1021";"GBR";1994;28;26;27;9,6;"Europe";"Northern Europe";22385,199
"1022";"GBR";1995;NA;NA;NA;9,3;"Europe";"Northern Europe";22951,471
"1023";"GBR";1996;29;27;28;9,8;"Europe";"Northern Europe";23870,359
"1024";"GBR";1997;NA;NA;NA;10;"Europe";"Northern Europe";25819,76
"1025";"GBR";1998;28;27;27;9,8;"Europe";"Northern Europe";26861,76
"1026";"GBR";1999;NA;NA;NA;10,3;"Europe";"Northern Europe";28095,27
"1027";"GBR";2000;29;25;27;10,4;"Europe";"Northern Europe";29877,07
"1028";"GBR";2001;28;26;27;10,8;"Europe";"Northern Europe";30749,33
"1029";"GBR";2002;27;25;26;11,1;"Europe";"Northern Europe";30723,221
"1030";"GBR";2003;28;24;26;11,3;"Europe";"Northern Europe";30778,83
"1031";"GBR";2004;26;23;25;11,6;"Europe";"Northern Europe";31501,16
"1032";"GBR";2005;25;23;24;11,4;"Europe";"Northern Europe";32068,869
"1033";"GBR";2006;23;21;22;11;"Europe";"Northern Europe";31894,4
"1034";"GBR";2007;22;20;21;11,1;"Europe";"Northern Europe";31695,52
"1035";"GBR";2008;22;21;21;10,8;"Europe";"Northern Europe";30728,17
"1036";"GBR";2009;22;20;21;10,1;"Europe";"Northern Europe";29787,83
"1037";"GBR";2010;21;20;20;10,1;"Europe";"Northern Europe";30865,49
"1038";"GBR";2011;21;19;20;9,9;"Europe";"Northern Europe";30691,039
"1039";"GBR";2012;22;19;20;9,6;"Europe";"Northern Europe";26102,789
"1040";"GBR";2013;22;17;19;9,4;"Europe";"Northern Europe";NA
"1041";"GBR";2014;20;17;19;9,4;"Europe";"Northern Europe";NA
"1042";"GBR";2015;19,1;16,6;17,8;9,5;"Europe";"Northern Europe";NA
"1043";"GBR";2016;17,7;14,5;16,1;9,5;"Europe";"Northern Europe";NA
"1044";"GBR";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1045";"GRC";1960;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1046";"GRC";1961;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1047";"GRC";1962;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1048";"GRC";1963;NA;NA;NA;9,7;"Europe";"Southern Europe";NA
"1049";"GRC";1964;NA;NA;NA;9,8;"Europe";"Southern Europe";NA
"1050";"GRC";1965;NA;NA;NA;10;"Europe";"Southern Europe";NA
"1051";"GRC";1966;NA;NA;NA;10,1;"Europe";"Southern Europe";NA
"1052";"GRC";1967;NA;NA;NA;10,1;"Europe";"Southern Europe";NA
"1053";"GRC";1968;NA;NA;NA;10,2;"Europe";"Southern Europe";NA
